Date,Metric,Value
2009-07-16,Avg_Wind_Speed_m/s,1.13
2009-07-16,Avg_Temperature_C,20.84
2009-07-17,Avg_Humidity_%,70.31
2009-07-17,Avg_Wind_Speed_m/s,2.26
2009-07-17,Avg_Temperature_C,19.87
2009-07-18,Avg_Wind_Speed_m/s,2.24
2009-07-18,Avg_Temperature_C,15.1
2009-07-18,Avg_Humidity_%,78.83
2009-07-19,Avg_Temperature_C,14.94
2009-07-19,Avg_Humidity_%,77.1
2009-07-19,Avg_Wind_Speed_m/s,3.11
2009-07-20,Avg_Temperature_C,15.34
2009-07-20,Avg_Humidity_%,73.48
2009-07-20,Avg_Wind_Speed_m/s,2.9
2009-07-21,Avg_Temperature_C,18.57
2009-07-21,Avg_Wind_Speed_m/s,1.96
2009-07-21,Avg_Humidity_%,69.93
2009-07-22,Avg_Wind_Speed_m/s,2.71
2009-07-22,Avg_Humidity_%,68.31
2009-07-22,Avg_Temperature_C,21.63
2009-07-23,Avg_Wind_Speed_m/s,2.79
2009-07-23,Avg_Humidity_%,73.04
2009-07-23,Avg_Temperature_C,20.63
2009-07-24,Avg_Wind_Speed_m/s,3.01
2009-07-24,Avg_Humidity_%,78.81
2009-07-24,Avg_Temperature_C,16.73
2009-07-25,Avg_Wind_Speed_m/s,2.31
2009-07-25,Avg_Humidity_%,77.41
2009-07-25,Avg_Temperature_C,15.1
2009-07-26,Avg_Humidity_%,62.69
2009-07-26,Avg_Temperature_C,16.66
2009-07-26,Avg_Wind_Speed_m/s,1.57
2009-07-27,Avg_Temperature_C,20.31
2009-07-27,Avg_Humidity_%,56.85
2009-07-27,Avg_Wind_Speed_m/s,2.67
2009-07-28,Avg_Temperature_C,18.87
2009-07-28,Avg_Humidity_%,59.55
2009-07-28,Avg_Wind_Speed_m/s,1.4
2009-07-29,Avg_Humidity_%,58.76
2009-07-29,Avg_Wind_Speed_m/s,1.79
2009-07-29,Avg_Temperature_C,19.25
2009-07-30,Avg_Wind_Speed_m/s,2.53
2009-07-30,Avg_Temperature_C,18.69
2009-07-30,Avg_Humidity_%,57.53
2009-07-31,Avg_Wind_Speed_m/s,1.07
2009-07-31,Avg_Temperature_C,15.69
2009-07-31,Avg_Humidity_%,61.28
2009-08-01,Avg_Wind_Speed_m/s,1.23
2009-08-01,Avg_Humidity_%,60.02
2009-08-01,Avg_Temperature_C,18.86
2009-08-02,Avg_Humidity_%,66.76
2009-08-02,Avg_Wind_Speed_m/s,1.91
2009-08-02,Avg_Temperature_C,20.09
2009-08-03,Avg_Humidity_%,71.71
2009-08-03,Avg_Wind_Speed_m/s,1.89
2009-08-03,Avg_Temperature_C,17.2
2009-08-04,Avg_Wind_Speed_m/s,1.04
2009-08-04,Avg_Temperature_C,17.26
2009-08-04,Avg_Humidity_%,64.79
2009-08-05,Avg_Temperature_C,18.06
2009-08-05,Avg_Humidity_%,61.59
2009-08-05,Avg_Wind_Speed_m/s,1.28
2009-08-06,Avg_Temperature_C,19.82
2009-08-06,Avg_Humidity_%,63.15
2009-08-06,Avg_Wind_Speed_m/s,1.33
2009-08-07,Avg_Humidity_%,59.6
2009-08-07,Avg_Wind_Speed_m/s,1.46
2009-08-07,Avg_Temperature_C,21.35
2009-08-08,Avg_Wind_Speed_m/s,1.62
2009-08-08,Avg_Temperature_C,21.14
2009-08-08,Avg_Humidity_%,61.55
2009-08-09,Avg_Wind_Speed_m/s,1.05
2009-08-09,Avg_Temperature_C,19.97
2009-08-09,Avg_Humidity_%,70.78
2009-08-10,Avg_Temperature_C,18.69
2009-08-10,Avg_Humidity_%,78.53
2009-08-10,Avg_Wind_Speed_m/s,1.26
2009-08-11,Avg_Humidity_%,80.39
2009-08-11,Avg_Wind_Speed_m/s,1.64
2009-08-11,Avg_Temperature_C,18.15
2009-08-12,Avg_Humidity_%,76.87
2009-08-12,Avg_Wind_Speed_m/s,1.98
2009-08-12,Avg_Temperature_C,17.94
2009-08-13,Avg_Humidity_%,71.06
2009-08-13,Avg_Temperature_C,17.16
2009-08-13,Avg_Wind_Speed_m/s,1.66
2009-08-14,Avg_Temperature_C,15.99
2009-08-14,Avg_Wind_Speed_m/s,0.81
2009-08-14,Avg_Humidity_%,70.57
2009-08-15,Avg_Temperature_C,19.05
2009-08-15,Avg_Wind_Speed_m/s,1.96
2009-08-15,Avg_Humidity_%,61.23
2009-08-16,Avg_Temperature_C,22.0
2009-08-16,Avg_Wind_Speed_m/s,2.18
2009-08-16,Avg_Humidity_%,58.9
2009-08-17,Avg_Temperature_C,21.66
2009-08-17,Avg_Wind_Speed_m/s,1.91
2009-08-17,Avg_Humidity_%,68.03
2009-08-18,Avg_Temperature_C,18.68
2009-08-18,Avg_Humidity_%,59.33
2009-08-18,Avg_Wind_Speed_m/s,1.82
2009-08-19,Avg_Humidity_%,58.33
2009-08-19,Avg_Wind_Speed_m/s,1.28
2009-08-19,Avg_Temperature_C,20.18
2009-08-20,Avg_Humidity_%,50.48
2009-08-20,Avg_Wind_Speed_m/s,2.69
2009-08-20,Avg_Temperature_C,25.3
2009-08-21,Avg_Wind_Speed_m/s,2.13
2009-08-21,Avg_Temperature_C,19.56
2009-08-21,Avg_Humidity_%,77.15
2009-08-22,Avg_Temperature_C,15.95
2009-08-22,Avg_Humidity_%,70.51
2009-08-22,Avg_Wind_Speed_m/s,1.22
2009-08-23,Avg_Temperature_C,16.14
2009-08-23,Avg_Humidity_%,64.46
2009-08-23,Avg_Wind_Speed_m/s,1.7
2009-08-24,Avg_Temperature_C,19.29
2009-08-24,Avg_Wind_Speed_m/s,2.22
2009-08-24,Avg_Humidity_%,54.05
2009-08-25,Avg_Wind_Speed_m/s,1.39
2009-08-25,Avg_Temperature_C,20.5
2009-08-25,Avg_Humidity_%,66.72
2009-08-26,Avg_Wind_Speed_m/s,1.44
2009-08-26,Avg_Temperature_C,19.37
2009-08-26,Avg_Humidity_%,78.71
2009-08-27,Avg_Temperature_C,20.37
2009-08-27,Avg_Humidity_%,68.81
2009-08-27,Avg_Wind_Speed_m/s,1.76
2009-08-28,Avg_Humidity_%,63.18
2009-08-28,Avg_Wind_Speed_m/s,2.73
2009-08-28,Avg_Temperature_C,20.01
2009-08-29,Avg_Humidity_%,54.98
2009-08-29,Avg_Wind_Speed_m/s,2.41
2009-08-29,Avg_Temperature_C,15.19
2009-08-30,Avg_Wind_Speed_m/s,2.07
2009-08-30,Avg_Temperature_C,13.71
2009-08-30,Avg_Humidity_%,61.39
2009-08-31,Avg_Temperature_C,16.81
2009-08-31,Avg_Humidity_%,56.58
2009-08-31,Avg_Wind_Speed_m/s,1.69
2009-09-01,Avg_Temperature_C,21.29
2009-09-01,Avg_Humidity_%,57.44
2009-09-01,Avg_Wind_Speed_m/s,2.77
2009-09-02,Avg_Humidity_%,65.67
2009-09-02,Avg_Wind_Speed_m/s,1.52
2009-09-02,Avg_Temperature_C,19.0
2009-09-03,Avg_Wind_Speed_m/s,2.81
2009-09-03,Avg_Temperature_C,16.2
2009-09-03,Avg_Humidity_%,73.61
2009-09-04,Avg_Wind_Speed_m/s,3.36
2009-09-04,Avg_Temperature_C,14.03
2009-09-04,Avg_Humidity_%,69.48
2009-09-05,Avg_Wind_Speed_m/s,3.09
2009-09-05,Avg_Humidity_%,75.9
2009-09-05,Avg_Temperature_C,12.4
2009-09-06,Avg_Humidity_%,75.45
2009-09-06,Avg_Temperature_C,12.46
2009-09-06,Avg_Wind_Speed_m/s,1.55
2009-09-07,Avg_Humidity_%,71.26
2009-09-07,Avg_Temperature_C,14.61
2009-09-07,Avg_Wind_Speed_m/s,1.71
2009-09-08,Avg_Humidity_%,66.02
2009-09-08,Avg_Temperature_C,16.75
2009-09-08,Avg_Wind_Speed_m/s,1.33
2009-09-09,Avg_Humidity_%,65.07
2009-09-09,Avg_Temperature_C,17.5
2009-09-09,Avg_Wind_Speed_m/s,1.1
2009-09-10,Avg_Temperature_C,15.01
2009-09-10,Avg_Wind_Speed_m/s,1.94
2009-09-10,Avg_Humidity_%,78.49
2009-09-11,Avg_Wind_Speed_m/s,2.31
2009-09-11,Avg_Temperature_C,15.17
2009-09-11,Avg_Humidity_%,65.87
2009-09-12,Avg_Wind_Speed_m/s,1.23
2009-09-12,Avg_Temperature_C,13.81
2009-09-12,Avg_Humidity_%,63.51
2009-09-13,Avg_Temperature_C,11.1
2009-09-13,Avg_Humidity_%,82.6
2009-09-13,Avg_Wind_Speed_m/s,1.6
2009-09-14,Avg_Humidity_%,92.14
2009-09-14,Avg_Wind_Speed_m/s,2.73
2009-09-14,Avg_Temperature_C,10.91
2009-09-15,Avg_Humidity_%,92.32
2009-09-15,Avg_Wind_Speed_m/s,2.32
2009-09-15,Avg_Temperature_C,13.95
2009-09-16,Avg_Humidity_%,92.98
2009-09-16,Avg_Temperature_C,14.74
2009-09-16,Avg_Wind_Speed_m/s,2.76
2009-09-17,Avg_Temperature_C,13.91
2009-09-17,Avg_Wind_Speed_m/s,3.74
2009-09-17,Avg_Humidity_%,77.87
2009-09-18,Avg_Temperature_C,14.36
2009-09-18,Avg_Wind_Speed_m/s,1.74
2009-09-18,Avg_Humidity_%,73.34
2009-09-19,Avg_Temperature_C,15.05
2009-09-19,Avg_Wind_Speed_m/s,0.88
2009-09-19,Avg_Humidity_%,76.98
2009-09-20,Avg_Temperature_C,16.47
2009-09-20,Avg_Wind_Speed_m/s,0.74
2009-09-20,Avg_Humidity_%,77.15
2009-09-21,Avg_Temperature_C,15.04
2009-09-21,Avg_Humidity_%,88.58
2009-09-21,Avg_Wind_Speed_m/s,1.02
2009-09-22,Avg_Humidity_%,81.22
2009-09-22,Avg_Wind_Speed_m/s,1.06
2009-09-22,Avg_Temperature_C,16.06
2009-09-23,Avg_Humidity_%,75.6
2009-09-23,Avg_Wind_Speed_m/s,1.52
2009-09-23,Avg_Temperature_C,15.67
2009-09-24,Avg_Wind_Speed_m/s,1.13
2009-09-24,Avg_Temperature_C,13.32
2009-09-24,Avg_Humidity_%,88.62
2009-09-25,Avg_Temperature_C,10.9
2009-09-25,Avg_Humidity_%,84.09
2009-09-25,Avg_Wind_Speed_m/s,0.85
2009-09-26,Avg_Temperature_C,10.79
2009-09-26,Avg_Humidity_%,80.12
2009-09-26,Avg_Wind_Speed_m/s,0.85
2009-09-27,Avg_Temperature_C,11.47
2009-09-27,Avg_Wind_Speed_m/s,0.79
2009-09-27,Avg_Humidity_%,80.95
2009-09-28,Avg_Wind_Speed_m/s,0.88
2009-09-28,Avg_Humidity_%,82.91
2009-09-28,Avg_Temperature_C,11.93
2009-09-29,Avg_Wind_Speed_m/s,1.86
2009-09-29,Avg_Humidity_%,78.83
2009-09-29,Avg_Temperature_C,14.04
2009-09-30,Avg_Wind_Speed_m/s,1.83
2009-09-30,Avg_Humidity_%,87.92
2009-09-30,Avg_Temperature_C,10.81
2009-10-01,Avg_Wind_Speed_m/s,1.87
2009-10-01,Avg_Humidity_%,82.53
2009-10-01,Avg_Temperature_C,11.94
2009-10-02,Avg_Humidity_%,76.41
2009-10-02,Avg_Temperature_C,8.83
2009-10-02,Avg_Wind_Speed_m/s,2.2
2009-10-03,Avg_Temperature_C,10.74
2009-10-03,Avg_Humidity_%,72.97
2009-10-03,Avg_Wind_Speed_m/s,3.84
2009-10-04,Avg_Temperature_C,11.76
2009-10-04,Avg_Humidity_%,73.73
2009-10-04,Avg_Wind_Speed_m/s,3.19
2009-10-05,Avg_Humidity_%,79.3
2009-10-05,Avg_Wind_Speed_m/s,1.06
2009-10-05,Avg_Temperature_C,10.36
2009-10-06,Avg_Wind_Speed_m/s,2.44
2009-10-06,Avg_Temperature_C,14.65
2009-10-06,Avg_Humidity_%,87.83
2009-10-07,Avg_Wind_Speed_m/s,3.32
2009-10-07,Avg_Temperature_C,18.61
2009-10-07,Avg_Humidity_%,79.2
2009-10-08,Avg_Wind_Speed_m/s,2.96
2009-10-08,Avg_Humidity_%,74.19
2009-10-08,Avg_Temperature_C,15.33
2009-10-09,Avg_Humidity_%,78.2
2009-10-09,Avg_Wind_Speed_m/s,1.67
2009-10-09,Avg_Temperature_C,8.02
2009-10-10,Avg_Humidity_%,86.23
2009-10-10,Avg_Wind_Speed_m/s,1.67
2009-10-10,Avg_Temperature_C,10.11
2009-10-11,Avg_Wind_Speed_m/s,2.12
2009-10-11,Avg_Temperature_C,10.53
2009-10-11,Avg_Humidity_%,85.18
2009-10-12,Avg_Temperature_C,6.73
2009-10-12,Avg_Humidity_%,85.51
2009-10-12,Avg_Wind_Speed_m/s,2.14
2009-10-13,Avg_Temperature_C,4.62
2009-10-13,Avg_Humidity_%,81.0
2009-10-13,Avg_Wind_Speed_m/s,2.24
2009-10-14,Avg_Humidity_%,74.25
2009-10-14,Avg_Wind_Speed_m/s,2.07
2009-10-14,Avg_Temperature_C,2.38
2009-10-15,Avg_Wind_Speed_m/s,2.43
2009-10-15,Avg_Temperature_C,1.24
2009-10-15,Avg_Humidity_%,84.25
2009-10-16,Avg_Wind_Speed_m/s,2.24
2009-10-16,Avg_Temperature_C,3.92
2009-10-16,Avg_Humidity_%,87.85
2009-10-17,Avg_Temperature_C,3.96
2009-10-17,Avg_Humidity_%,92.15
2009-10-17,Avg_Wind_Speed_m/s,1.51
2009-10-18,Avg_Humidity_%,90.05
2009-10-18,Avg_Wind_Speed_m/s,1.64
2009-10-18,Avg_Temperature_C,3.92
2009-10-19,Avg_Humidity_%,86.52
2009-10-19,Avg_Wind_Speed_m/s,1.36
2009-10-19,Avg_Temperature_C,2.89
2009-10-20,Avg_Humidity_%,84.46
2009-10-20,Avg_Temperature_C,1.32
2009-10-20,Avg_Wind_Speed_m/s,1.36
2009-10-21,Avg_Temperature_C,2.52
2009-10-21,Avg_Wind_Speed_m/s,1.18
2009-10-21,Avg_Humidity_%,82.73
2009-10-22,Avg_Temperature_C,2.58
2009-10-22,Avg_Wind_Speed_m/s,1.08
2009-10-22,Avg_Humidity_%,93.39
2009-10-23,Avg_Temperature_C,6.44
2009-10-23,Avg_Wind_Speed_m/s,0.8
2009-10-23,Avg_Humidity_%,94.67
2009-10-24,Avg_Temperature_C,7.48
2009-10-24,Avg_Wind_Speed_m/s,2.02
2009-10-24,Avg_Humidity_%,89.6
2009-10-25,Avg_Wind_Speed_m/s,2.06
2009-10-25,Avg_Humidity_%,88.76
2009-10-25,Avg_Temperature_C,9.27
2009-10-26,Avg_Humidity_%,85.8
2009-10-26,Avg_Wind_Speed_m/s,2.83
2009-10-26,Avg_Temperature_C,8.07
2009-10-27,Avg_Humidity_%,83.28
2009-10-27,Avg_Wind_Speed_m/s,1.88
2009-10-27,Avg_Temperature_C,10.45
2009-10-28,Avg_Wind_Speed_m/s,1.28
2009-10-28,Avg_Temperature_C,9.55
2009-10-28,Avg_Humidity_%,83.74
2009-10-29,Avg_Temperature_C,8.72
2009-10-29,Avg_Humidity_%,88.48
2009-10-29,Avg_Wind_Speed_m/s,1.13
2009-10-30,Avg_Temperature_C,6.23
2009-10-30,Avg_Humidity_%,89.09
2009-10-30,Avg_Wind_Speed_m/s,2.53
2009-10-31,Avg_Temperature_C,1.45
2009-10-31,Avg_Wind_Speed_m/s,1.45
2009-10-31,Avg_Humidity_%,87.83
2009-11-01,Avg_Wind_Speed_m/s,3.02
2009-11-01,Avg_Temperature_C,3.21
2009-11-01,Avg_Humidity_%,85.2
2009-11-02,Avg_Wind_Speed_m/s,2.1
2009-11-02,Avg_Temperature_C,6.37
2009-11-02,Avg_Humidity_%,93.12
2009-11-03,Avg_Temperature_C,5.78
2009-11-03,Avg_Humidity_%,91.7
2009-11-03,Avg_Wind_Speed_m/s,1.86
2009-11-04,Avg_Humidity_%,89.5
2009-11-04,Avg_Wind_Speed_m/s,2.67
2009-11-04,Avg_Temperature_C,5.35
2009-11-05,Avg_Humidity_%,82.21
2009-11-05,Avg_Wind_Speed_m/s,3.4
2009-11-05,Avg_Temperature_C,6.1
2009-11-06,Avg_Wind_Speed_m/s,2.42
2009-11-06,Avg_Temperature_C,6.32
2009-11-06,Avg_Humidity_%,78.9
2009-11-07,Avg_Temperature_C,4.51
2009-11-07,Avg_Humidity_%,83.58
2009-11-07,Avg_Wind_Speed_m/s,2.7
2009-11-08,Avg_Temperature_C,4.14
2009-11-08,Avg_Humidity_%,86.89
2009-11-08,Avg_Wind_Speed_m/s,2.59
2009-11-09,Avg_Humidity_%,96.19
2009-11-09,Avg_Wind_Speed_m/s,2.88
2009-11-09,Avg_Temperature_C,3.55
2009-11-10,Avg_Wind_Speed_m/s,1.58
2009-11-10,Avg_Temperature_C,4.2
2009-11-10,Avg_Humidity_%,91.38
2009-11-11,Avg_Wind_Speed_m/s,1.3
2009-11-11,Avg_Temperature_C,5.29
2009-11-11,Avg_Humidity_%,84.76
2009-11-12,Avg_Wind_Speed_m/s,2.51
2009-11-12,Avg_Humidity_%,82.53
2009-11-12,Avg_Temperature_C,4.56
2009-11-13,Avg_Humidity_%,85.34
2009-11-13,Avg_Temperature_C,8.44
2009-11-13,Avg_Wind_Speed_m/s,2.53
2009-11-14,Avg_Humidity_%,79.2
2009-11-14,Avg_Temperature_C,10.08
2009-11-14,Avg_Wind_Speed_m/s,2.6
2009-11-15,Avg_Humidity_%,74.54
2009-11-15,Avg_Temperature_C,9.7
2009-11-15,Avg_Wind_Speed_m/s,3.35
2009-11-16,Avg_Humidity_%,92.1
2009-11-16,Avg_Temperature_C,7.33
2009-11-16,Avg_Wind_Speed_m/s,1.99
2009-11-17,Avg_Humidity_%,93.96
2009-11-17,Avg_Wind_Speed_m/s,1.46
2009-11-17,Avg_Temperature_C,9.41
2009-11-18,Avg_Wind_Speed_m/s,5.25
2009-11-18,Avg_Temperature_C,8.27
2009-11-18,Avg_Humidity_%,76.26
2009-11-19,Avg_Wind_Speed_m/s,3.53
2009-11-19,Avg_Temperature_C,9.21
2009-11-19,Avg_Humidity_%,70.91
2009-11-20,Avg_Temperature_C,8.08
2009-11-20,Avg_Humidity_%,76.19
2009-11-20,Avg_Wind_Speed_m/s,1.97
2009-11-21,Avg_Humidity_%,82.16
2009-11-21,Avg_Wind_Speed_m/s,1.4
2009-11-21,Avg_Temperature_C,9.08
2009-11-22,Avg_Humidity_%,68.98
2009-11-22,Avg_Wind_Speed_m/s,3.22
2009-11-22,Avg_Temperature_C,10.62
2009-11-23,Avg_Humidity_%,71.87
2009-11-23,Avg_Temperature_C,9.04
2009-11-23,Avg_Wind_Speed_m/s,7.64
2009-11-24,Avg_Temperature_C,9.58
2009-11-24,Avg_Humidity_%,77.32
2009-11-24,Avg_Wind_Speed_m/s,2.9
2009-11-25,Avg_Temperature_C,10.93
2009-11-25,Avg_Humidity_%,65.04
2009-11-25,Avg_Wind_Speed_m/s,4.37
2009-11-26,Avg_Humidity_%,69.44
2009-11-26,Avg_Wind_Speed_m/s,5.0
2009-11-26,Avg_Temperature_C,8.05
2009-11-27,Avg_Wind_Speed_m/s,4.46
2009-11-27,Avg_Temperature_C,7.16
2009-11-27,Avg_Humidity_%,68.4
2009-11-28,Avg_Wind_Speed_m/s,4.98
2009-11-28,Avg_Temperature_C,6.89
2009-11-28,Avg_Humidity_%,71.44
2009-11-29,Avg_Temperature_C,8.69
2009-11-29,Avg_Humidity_%,57.28
2009-11-29,Avg_Wind_Speed_m/s,2.99
2009-11-30,Avg_Humidity_%,80.28
2009-11-30,Avg_Wind_Speed_m/s,1.25
2009-11-30,Avg_Temperature_C,5.04
2009-12-01,Avg_Humidity_%,90.76
2009-12-01,Avg_Wind_Speed_m/s,1.87
2009-12-01,Avg_Temperature_C,3.68
2009-12-02,Avg_Wind_Speed_m/s,2.31
2009-12-02,Avg_Temperature_C,0.95
2009-12-02,Avg_Humidity_%,90.81
2009-12-03,Avg_Temperature_C,3.92
2009-12-03,Avg_Humidity_%,77.66
2009-12-03,Avg_Wind_Speed_m/s,3.16
2009-12-04,Avg_Temperature_C,2.82
2009-12-04,Avg_Humidity_%,87.06
2009-12-04,Avg_Wind_Speed_m/s,1.35
2009-12-05,Avg_Temperature_C,0.92
2009-12-05,Avg_Wind_Speed_m/s,2.61
2009-12-05,Avg_Humidity_%,85.71
2009-12-06,Avg_Wind_Speed_m/s,2.93
2009-12-06,Avg_Humidity_%,88.95
2009-12-06,Avg_Temperature_C,6.26
2009-12-07,Avg_Wind_Speed_m/s,1.87
2009-12-07,Avg_Humidity_%,86.68
2009-12-07,Avg_Temperature_C,5.1
2009-12-08,Avg_Wind_Speed_m/s,1.26
2009-12-08,Avg_Humidity_%,87.8
2009-12-08,Avg_Temperature_C,5.64
2009-12-09,Avg_Wind_Speed_m/s,1.72
2009-12-09,Avg_Humidity_%,82.52
2009-12-09,Avg_Temperature_C,4.6
2009-12-10,Avg_Humidity_%,92.5
2009-12-10,Avg_Temperature_C,4.01
2009-12-10,Avg_Wind_Speed_m/s,1.86
2009-12-11,Avg_Temperature_C,1.42
2009-12-11,Avg_Humidity_%,93.37
2009-12-11,Avg_Wind_Speed_m/s,2.91
2009-12-12,Avg_Temperature_C,-0.04
2009-12-12,Avg_Humidity_%,89.31
2009-12-12,Avg_Wind_Speed_m/s,1.99
2009-12-13,Avg_Humidity_%,85.88
2009-12-13,Avg_Wind_Speed_m/s,3.58
2009-12-13,Avg_Temperature_C,-2.92
2009-12-14,Avg_Wind_Speed_m/s,2.54
2009-12-14,Avg_Temperature_C,-3.67
2009-12-14,Avg_Humidity_%,84.71
2009-12-15,Avg_Wind_Speed_m/s,3.07
2009-12-15,Avg_Temperature_C,-2.45
2009-12-15,Avg_Humidity_%,87.4
2009-12-16,Avg_Wind_Speed_m/s,1.68
2009-12-16,Avg_Humidity_%,89.43
2009-12-16,Avg_Temperature_C,-3.85
2009-12-17,Avg_Humidity_%,86.81
2009-12-17,Avg_Temperature_C,-6.98
2009-12-17,Avg_Wind_Speed_m/s,1.36
2009-12-18,Avg_Humidity_%,83.76
2009-12-18,Avg_Temperature_C,-10.74
2009-12-18,Avg_Wind_Speed_m/s,3.05
2009-12-19,Avg_Humidity_%,81.57
2009-12-19,Avg_Temperature_C,-15.98
2009-12-19,Avg_Wind_Speed_m/s,1.92
2009-12-20,Avg_Humidity_%,77.51
2009-12-20,Avg_Temperature_C,-12.19
2009-12-20,Avg_Wind_Speed_m/s,3.27
2009-12-21,Avg_Humidity_%,77.98
2009-12-21,Avg_Wind_Speed_m/s,2.99
2009-12-21,Avg_Temperature_C,-3.25
2009-12-22,Avg_Wind_Speed_m/s,3.26
2009-12-22,Avg_Temperature_C,3.19
2009-12-22,Avg_Humidity_%,81.45
2009-12-23,Avg_Wind_Speed_m/s,0.99
2009-12-23,Avg_Temperature_C,-0.07
2009-12-23,Avg_Humidity_%,95.07
2009-12-24,Avg_Temperature_C,-0.27
2009-12-24,Avg_Humidity_%,93.81
2009-12-24,Avg_Wind_Speed_m/s,0.76
2009-12-25,Avg_Humidity_%,82.62
2009-12-25,Avg_Wind_Speed_m/s,4.66
2009-12-25,Avg_Temperature_C,3.69
2009-12-26,Avg_Humidity_%,72.36
2009-12-26,Avg_Wind_Speed_m/s,3.11
2009-12-26,Avg_Temperature_C,2.0
2009-12-27,Avg_Humidity_%,78.31
2009-12-27,Avg_Temperature_C,-0.55
2009-12-27,Avg_Wind_Speed_m/s,3.35
2009-12-28,Avg_Temperature_C,2.01
2009-12-28,Avg_Wind_Speed_m/s,2.64
2009-12-28,Avg_Humidity_%,78.06
2009-12-29,Avg_Temperature_C,-2.21
2009-12-29,Avg_Wind_Speed_m/s,1.41
2009-12-29,Avg_Humidity_%,92.77
2009-12-30,Avg_Temperature_C,1.12
2009-12-30,Avg_Wind_Speed_m/s,1.24
2009-12-30,Avg_Humidity_%,96.99
2009-12-31,Avg_Temperature_C,-1.28
2009-12-31,Avg_Wind_Speed_m/s,2.71
2009-12-31,Avg_Humidity_%,98.61
2010-01-01,Avg_Wind_Speed_m/s,2.41
2010-01-01,Avg_Humidity_%,94.89
2010-01-01,Avg_Temperature_C,-3.82
2010-01-02,Avg_Humidity_%,91.5
2010-01-02,Avg_Wind_Speed_m/s,1.71
2010-01-02,Avg_Temperature_C,-5.11
2010-01-03,Avg_Humidity_%,92.74
2010-01-03,Avg_Wind_Speed_m/s,1.36
2010-01-03,Avg_Temperature_C,-4.7
2010-01-04,Avg_Wind_Speed_m/s,1.5
2010-01-04,Avg_Temperature_C,-6.13
2010-01-04,Avg_Humidity_%,90.98
2010-01-05,Avg_Temperature_C,-10.26
2010-01-05,Avg_Humidity_%,85.07
2010-01-05,Avg_Wind_Speed_m/s,0.78
2010-01-06,Avg_Temperature_C,-9.03
2010-01-06,Avg_Humidity_%,85.3
2010-01-06,Avg_Wind_Speed_m/s,0.85
2010-01-07,Avg_Temperature_C,-8.35
2010-01-07,Avg_Wind_Speed_m/s,1.02
2010-01-07,Avg_Humidity_%,84.98
2010-01-08,Avg_Wind_Speed_m/s,3.75
2010-01-08,Avg_Temperature_C,-9.69
2010-01-08,Avg_Humidity_%,90.83
2010-01-09,Avg_Wind_Speed_m/s,5.65
2010-01-09,Avg_Temperature_C,-5.32
2010-01-09,Avg_Humidity_%,90.83
2010-01-10,Avg_Temperature_C,-5.18
2010-01-10,Avg_Humidity_%,92.47
2010-01-10,Avg_Wind_Speed_m/s,3.27
2010-01-11,Avg_Humidity_%,89.98
2010-01-11,Avg_Wind_Speed_m/s,1.79
2010-01-11,Avg_Temperature_C,-6.73
2010-01-12,Avg_Humidity_%,88.18
2010-01-12,Avg_Wind_Speed_m/s,1.13
2010-01-12,Avg_Temperature_C,-6.86
2010-01-13,Avg_Wind_Speed_m/s,1.01
2010-01-13,Avg_Temperature_C,-9.43
2010-01-13,Avg_Humidity_%,85.77
2010-01-14,Avg_Temperature_C,-2.34
2010-01-14,Avg_Humidity_%,84.73
2010-01-14,Avg_Wind_Speed_m/s,1.81
2010-01-15,Avg_Temperature_C,-2.1
2010-01-15,Avg_Humidity_%,84.44
2010-01-15,Avg_Wind_Speed_m/s,1.42
2010-01-16,Avg_Humidity_%,84.3
2010-01-16,Avg_Wind_Speed_m/s,2.71
2010-01-16,Avg_Temperature_C,-2.71
2010-01-17,Avg_Wind_Speed_m/s,2.27
2010-01-17,Avg_Temperature_C,-0.04
2010-01-17,Avg_Humidity_%,92.79
2010-01-18,Avg_Wind_Speed_m/s,1.15
2010-01-18,Avg_Temperature_C,2.25
2010-01-18,Avg_Humidity_%,85.47
2010-01-19,Avg_Wind_Speed_m/s,0.86
2010-01-19,Avg_Humidity_%,96.14
2010-01-19,Avg_Temperature_C,0.76
2010-01-20,Avg_Humidity_%,96.39
2010-01-20,Avg_Temperature_C,-0.22
2010-01-20,Avg_Wind_Speed_m/s,1.6
2010-01-21,Avg_Humidity_%,91.39
2010-01-21,Avg_Temperature_C,-6.01
2010-01-21,Avg_Wind_Speed_m/s,2.99
2010-01-22,Avg_Humidity_%,86.1
2010-01-22,Avg_Temperature_C,-6.49
2010-01-22,Avg_Wind_Speed_m/s,1.92
2010-01-23,Avg_Humidity_%,83.76
2010-01-23,Avg_Temperature_C,-5.83
2010-01-23,Avg_Wind_Speed_m/s,2.17
2010-01-24,Avg_Temperature_C,-5.6
2010-01-24,Avg_Wind_Speed_m/s,2.86
2010-01-24,Avg_Humidity_%,78.95
2010-01-25,Avg_Wind_Speed_m/s,2.63
2010-01-25,Avg_Temperature_C,-5.59
2010-01-25,Avg_Humidity_%,79.36
2010-01-26,Avg_Wind_Speed_m/s,2.13
2010-01-26,Avg_Temperature_C,-11.84
2010-01-26,Avg_Humidity_%,80.84
2010-01-27,Avg_Temperature_C,-11.24
2010-01-27,Avg_Humidity_%,73.87
2010-01-27,Avg_Wind_Speed_m/s,2.73
2010-01-28,Avg_Humidity_%,80.96
2010-01-28,Avg_Wind_Speed_m/s,3.24
